shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
39765_shp,42.46867,-76.48294,65,13887.375122
39765_shp,42.46828,-76.48328,66,14056.542548
39765_shp,42.46753,-76.48368,67,14350.411817
39765_shp,42.46694,-76.484,68,14582.12167
39765_shp,42.46654,-76.48415,69,14733.413314
39765_shp,42.46627,-76.48422,71,14833.609395
39765_shp,42.46587,-76.4843,72,14980.976286
39765_shp,42.46568,-76.48433,73,15050.692076
39765_shp,42.46531,-76.48429,74,15185.967378
39765_shp,42.46495,-76.48423,75,15318.162107
39765_shp,42.46311,-76.48356,76,16012.681185
39765_shp,42.4625,-76.48331,78,16245.001631
39765_shp,42.46181,-76.483,79,16510.016053
39765_shp,42.46136,-76.48275,80,16687.34874
39765_shp,42.46113,-76.48254,81,16788.528728
39765_shp,42.46064,-76.4821,82,17002.975743
39765_shp,42.46021,-76.48191,84,17167.860497
39765_shp,42.45998,-76.48184,85,17253.78448
39765_shp,42.45971,-76.48184,86,17352.184085
39765_shp,42.45936,-76.48188,87,17480.195033
39765_shp,42.45872,-76.48204,88,17717.401257
39765_shp,42.45838,-76.48218,89,17846.94349
39765_shp,42.45807,-76.48207,91,17963.755528
39765_shp,42.45636,-76.48135,92,18616.540719
39765_shp,42.45532,-76.48089,94,19015.373327
39765_shp,42.45518,-76.48084,95,19068.149477
39765_shp,42.45511,-76.48084,96,19093.660465
39765_shp,42.45504,-76.48084,97,19119.171452
39765_shp,42.45497,-76.48087,98,19145.93635
39765_shp,42.45494,-76.48096,99,19172.572439
39765_shp,42.45472,-76.48136,100,19307.040601
39765_shp,42.45466,-76.48142,101,19334.249905
39765_shp,42.45453,-76.4815,102,19386.314923
39765_shp,42.45443,-76.48136,103,19438.809935
39765_shp,42.45425,-76.48112,104,19530.997575
39765_shp,42.45406,-76.481,105,19607.440771
39765_shp,42.45375,-76.48078,106,19735.069405
39765_shp,42.45363,-76.48073,107,19780.837013
39765_shp,42.45352,-76.48075,108,19821.287439
39765_shp,42.45343,-76.48076,109,19854.198115
39765_shp,42.45334,-76.48082,110,19890.777339
39765_shp,42.45322,-76.48098,111,19952.236271
39765_shp,42.45314,-76.48114,112,20004.338663
39765_shp,42.45303,-76.48111,113,20045.236776
39765_shp,42.45295,-76.48109,114,20074.887618
39765_shp,42.45285,-76.4811,115,20111.431665
39765_shp,42.45222,-76.48119,116,20342.311703
39765_shp,42.45194,-76.48128,117,20447.206676
39765_shp,42.4516,-76.48162,118,20601.395218
39765_shp,42.45156,-76.48167,119,20621.260024
39765_shp,42.45135,-76.48193,120,20725.093177
39765_shp,42.45104,-76.48259,121,20936.028104
39765_shp,42.45081,-76.48282,122,21040.332605
39765_shp,42.45055,-76.48291,123,21138.151516
39765_shp,42.44984,-76.48287,124,21397.130711
39765_shp,42.44985,-76.48287,125,21400.775135
39765_shp,42.44755,-76.48274,126,22239.726402
39765_shp,42.44756,-76.48224,127,22374.729129
39765_shp,42.44756,-76.48208,128,22417.914254
39765_shp,42.44758,-76.47934,130,23157.495326
39765_shp,42.44757,-76.47558,132,24172.352073
39765_shp,42.44757,-76.47119,134,25357.243761
39765_shp,42.44755,-76.4712,135,25365.016291
39765_shp,42.44754,-76.4712,136,25368.660713
39765_shp,42.44755,-76.47088,137,25455.107839
39765_shp,42.44755,-76.46989,138,25722.315844
39765_shp,42.44754,-76.46892,139,25984.151093
39765_shp,42.44753,-76.46796,140,26243.287576
39765_shp,42.44754,-76.4676,141,26340.522468
39765_shp,42.44753,-76.46717,143,26456.639744
39765_shp,42.4475,-76.46704,144,26493.391612
39765_shp,42.44742,-76.46697,145,26528.133534
39765_shp,42.44733,-76.46687,146,26570.610928
39765_shp,42.44726,-76.46682,147,26599.471537
39765_shp,42.44692,-76.46666,148,26730.691789
39765_shp,42.44665,-76.4665,149,26838.1508
39765_shp,42.44644,-76.46633,150,26927.384786
39765_shp,42.44597,-76.46582,151,27147.131365
39765_shp,42.44576,-76.4656,152,27243.999297
39765_shp,42.44549,-76.46534,153,27364.860308
39765_shp,42.44495,-76.46499,154,27583.159407
39765_shp,42.4447,-76.46566,155,27785.659401
39765_shp,42.44449,-76.46634,156,27984.521666
39765_shp,42.44444,-76.46647,157,28024.060607
39765_shp,42.44431,-76.46691,158,28151.926846
39765_shp,42.4442,-76.46731,159,28267.097554
39765_shp,42.44411,-76.46763,160,28359.490484
39765_shp,42.4439,-76.46849,161,28603.914464
39765_shp,42.44379,-76.4689,162,28721.620015
39765_shp,42.44372,-76.46943,163,28866.936206
39765_shp,42.44369,-76.46981,164,28970.088221
39765_shp,42.44369,-76.47015,165,29061.862261
39765_shp,42.44369,-76.47032,166,29107.749281
39765_shp,42.4437,-76.47083,169,29245.458562
39765_shp,42.44377,-76.47147,170,29420.083072
39765_shp,42.44386,-76.47187,171,29532.924478
39765_shp,42.44398,-76.47243,172,29690.280517
39765_shp,42.44401,-76.47268,173,29758.641072
39765_shp,42.44402,-76.47314,174,29882.85878
39765_shp,42.44395,-76.47358,175,30004.333611
39765_shp,42.44382,-76.47401,176,30129.69759
39765_shp,42.44365,-76.47451,177,30278.200472
39765_shp,42.44352,-76.47491,178,30396.107494
39765_shp,42.44346,-76.47516,179,30467.043007
39765_shp,42.44332,-76.47583,180,30654.952153
39765_shp,42.44324,-76.4763,181,30785.124147
39765_shp,42.44297,-76.47637,182,30885.321154
39765_shp,42.44287,-76.47638,183,30921.865169
39765_shp,42.4427,-76.47648,184,30989.445091
39765_shp,42.44237,-76.47664,185,31117.230538
39765_shp,42.44235,-76.47664,186,31124.519375
39765_shp,42.44115,-76.47771,188,31648.617511
39765_shp,42.44112,-76.47775,189,31663.983693
39765_shp,42.44067,-76.4782,190,31868.069016
39765_shp,42.44009,-76.47825,191,32079.875691
39765_shp,42.43984,-76.47835,192,32174.900868
39765_shp,42.4394,-76.47893,193,32399.013296
39765_shp,42.43862,-76.48058,195,32927.401259
39765_shp,42.43807,-76.48128,196,33202.872164
39765_shp,42.4375,-76.48176,197,33447.703274
39765_shp,42.43749,-76.48196,198,33501.816184
39765_shp,42.43748,-76.48253,199,33655.730996
39765_shp,42.43772,-76.48448,200,34189.350197
39765_shp,42.43766,-76.48492,201,34310.123928
39765_shp,42.43763,-76.48504,203,34344.313166
39765_shp,42.43754,-76.48533,204,34429.192113
39765_shp,42.43743,-76.48565,205,34524.425009
39765_shp,42.43743,-76.48585,206,34578.415113
39765_shp,42.43754,-76.48653,207,34766.307741
39765_shp,42.43869,-76.48851,208,35445.526091
39765_shp,42.43889,-76.48889,210,35571.363903
39765_shp,42.4391,-76.48926,211,35697.193618
39765_shp,42.43922,-76.48949,212,35773.136753
39765_shp,42.43928,-76.4897,213,35833.895863
39765_shp,42.43931,-76.48998,214,35910.266423
39765_shp,42.43932,-76.49045,215,36037.191695
39765_shp,42.43929,-76.49043,216,36049.385281
39765_shp,42.43926,-76.49202,217,36478.73324
39765_shp,42.43938,-76.49322,218,36805.602929
39765_shp,42.43955,-76.4938,219,36973.981723
39765_shp,42.44019,-76.49448,220,37270.791669
39765_shp,42.44044,-76.495,221,37438.13634
39765_shp,42.4405,-76.49545,222,37561.560636
39765_shp,42.44047,-76.4965,223,37845.205702
39765_shp,42.44049,-76.4965,224,37852.494537
39765_shp,42.44034,-76.50178,225,39278.813593
39765_shp,42.43988,-76.50177,226,39446.478517
39765_shp,42.43988,-76.50174,227,39454.576717
39765_shp,42.43946,-76.50172,228,39607.73741
39765_shp,42.43855,-76.50168,229,39939.555046
39765_shp,42.43858,-76.50069,230,40207.024785
39765_shp,42.43867,-76.49766,231,41025.616691
39766_shp,42.35926,-76.5972,1,0
39766_shp,42.3592,-76.59717,2,23.321223
39766_shp,42.35922,-76.59635,3,245.075554
39766_shp,42.35928,-76.59633,4,267.600034
39766_shp,42.35965,-76.59634,5,402.468653
39766_shp,42.35979,-76.59643,6,458.991985
39766_shp,42.36028,-76.59641,7,637.647725
39766_shp,42.36028,-76.59636,8,651.161795
39766_shp,42.36035,-76.59505,9,1006.148067
39766_shp,42.36059,-76.59389,10,1331.645104
39766_shp,42.36112,-76.59227,11,1810.207274
39766_shp,42.36116,-76.59215,13,1845.766003
39766_shp,42.36207,-76.59069,14,2361.221631
39766_shp,42.36253,-76.58959,16,2702.529085
39766_shp,42.36324,-76.58827,18,3143.240991
39766_shp,42.36381,-76.5875,19,3437.280839
39766_shp,42.36392,-76.58706,20,3562.773145
39766_shp,42.36389,-76.58562,21,3952.109537
39766_shp,42.36394,-76.58432,23,4303.927315
39766_shp,42.36387,-76.58402,24,4388.925652
39766_shp,42.36345,-76.58308,25,4685.52351
39766_shp,42.36305,-76.58167,26,5093.532517
39766_shp,42.36244,-76.5806,27,5458.293938
39766_shp,42.36234,-76.5802,28,5572.380246
39766_shp,42.36237,-76.57957,29,5743.002574
39766_shp,42.36374,-76.57393,30,7347.007117
39766_shp,42.36393,-76.57225,31,7806.303777
39766_shp,42.36405,-76.5718,32,7935.547045
39766_shp,42.36488,-76.56998,33,8512.990718
39766_shp,42.36507,-76.5694,34,8684.354781
39766_shp,42.36523,-76.56784,35,9109.974364
39766_shp,42.36517,-76.56684,36,9381.117817
39766_shp,42.3657,-76.56537,37,9822.864214
39766_shp,42.36626,-76.56322,38,10438.715314
39766_shp,42.36778,-76.5602,39,11425.110631
39766_shp,42.36872,-76.55786,40,12144.316768
39766_shp,42.36883,-76.55707,41,12361.54142
39766_shp,42.36877,-76.55361,43,13296.844373
39766_shp,42.36863,-76.55229,44,13657.198431
39766_shp,42.36863,-76.55228,46,13659.900887
39766_shp,42.36863,-76.55208,47,13713.95001
39766_shp,42.36887,-76.55192,48,13811.519176
39766_shp,42.37027,-76.55101,49,14377.905059
39766_shp,42.37091,-76.55078,50,14619.284477
39766_shp,42.37176,-76.55069,51,14930.009502
39766_shp,42.37285,-76.55085,52,15329.592364
39766_shp,42.37328,-76.55102,53,15492.89508
39766_shp,42.37403,-76.55152,54,15797.794275
39766_shp,42.37514,-76.55215,56,16236.681754
39766_shp,42.38098,-76.55349,57,18395.577205
39766_shp,42.38186,-76.55362,58,18718.200388
39766_shp,42.38671,-76.554,60,20488.70472
39766_shp,42.38766,-76.55392,61,20835.595119
39766_shp,42.38775,-76.55389,62,20869.38112
39766_shp,42.38881,-76.55342,63,21276.018799
39766_shp,42.38939,-76.55297,64,21519.860174
39766_shp,42.38987,-76.55246,65,21742.534425
39766_shp,42.39054,-76.55147,66,22104.68247
39766_shp,42.39122,-76.54969,67,22645.651354
39766_shp,42.39164,-76.54892,68,22903.911726
39766_shp,42.392,-76.54849,69,23079.145007
39766_shp,42.39401,-76.54661,70,23970.500924
39766_shp,42.3949,-76.54605,71,24328.394151
39766_shp,42.39581,-76.54577,72,24668.54938
39766_shp,42.39662,-76.54574,73,24963.85612
39766_shp,42.39792,-76.54599,74,25442.415477
39766_shp,42.3984,-76.54614,76,25621.977335
39766_shp,42.40083,-76.54654,77,26514.131059
39766_shp,42.40349,-76.54623,78,27487.14899
39766_shp,42.40397,-76.54615,79,27663.409346
39766_shp,42.4046,-76.54605,80,27894.589388
39766_shp,42.4052,-76.54579,81,28124.252482
39766_shp,42.40564,-76.54554,82,28298.242205
39766_shp,42.40623,-76.54504,83,28552.151396
39766_shp,42.40681,-76.54434,84,28835.739788
39766_shp,42.40868,-76.54128,85,29906.92863
39766_shp,42.41244,-76.53593,87,31898.23541
39766_shp,42.41298,-76.53498,88,32221.575978
39766_shp,42.41363,-76.53337,89,32716.70699
39766_shp,42.41489,-76.53043,91,33633.882629
39766_shp,42.41769,-76.52344,92,35779.639352
39766_shp,42.41835,-76.52189,94,36262.382648
39766_shp,42.41876,-76.52118,95,36505.454588
39766_shp,42.4201,-76.51946,96,37179.396403
39766_shp,42.42312,-76.51577,98,38664.014998
39766_shp,42.42527,-76.51317,100,39716.049893
39766_shp,42.4262,-76.51159,101,40260.900352
39766_shp,42.42618,-76.51163,102,40273.929772
39766_shp,42.42767,-76.50889,103,41191.619028
39766_shp,42.42808,-76.50841,105,41389.411032
39766_shp,42.42842,-76.50817,106,41529.240917
39766_shp,42.42896,-76.50793,107,41736.43207
39766_shp,42.42944,-76.50788,108,41911.883853
39766_shp,42.43253,-76.50805,110,43038.941863
39766_shp,42.43643,-76.50818,112,44460.696398
39766_shp,42.43651,-76.50808,113,44500.43036
39766_shp,42.43659,-76.50785,114,44569.024362
39766_shp,42.43664,-76.50635,115,44974.365177
39766_shp,42.43676,-76.50256,117,45998.423756
39766_shp,42.43681,-76.5016,119,46258.218748
39766_shp,42.43857,-76.50171,120,46900.322892
39766_shp,42.43867,-76.49766,121,47994.209058
39768_shp,42.58762,-76.36666,1,0
39768_shp,42.58778,-76.36673,2,61.283628
39768_shp,42.58772,-76.36699,3,134.637898
39768_shp,42.58741,-76.36855,4,569.680403
39768_shp,42.58982,-76.36916,5,1463.237769
39768_shp,42.58994,-76.36918,6,1507.302314
39768_shp,42.59054,-76.3693,8,1728.347979
39768_shp,42.59102,-76.3693,9,1903.284622
39768_shp,42.59087,-76.36859,10,2102.142872
39768_shp,42.59075,-76.36806,11,2251.417506
39768_shp,42.59072,-76.3679,13,2295.869744
39768_shp,42.58778,-76.36673,14,3412.72164
39768_shp,42.58743,-76.36658,15,3546.523112
39768_shp,42.5865,-76.36619,16,3901.362942
39768_shp,42.58641,-76.36615,18,3935.88719
39768_shp,42.58512,-76.36564,19,4425.681267
39768_shp,42.58497,-76.36558,21,4482.687087
39768_shp,42.5849,-76.36624,22,4662.257437
39768_shp,42.58469,-76.36813,23,5176.988505
39768_shp,42.58349,-76.36843,24,5621.730266
39768_shp,42.58349,-76.36857,25,5659.435448
39768_shp,42.58349,-76.36843,27,5697.140631
39768_shp,42.58346,-76.36844,28,5708.40098
39768_shp,42.58229,-76.36871,29,6140.964527
39768_shp,42.58088,-76.36908,30,6664.413379
39768_shp,42.58063,-76.36913,31,6756.515889
39768_shp,42.57975,-76.36924,33,7078.598005
39768_shp,42.57899,-76.36909,34,7358.511442
39768_shp,42.5724,-76.36644,35,9864.065147
39768_shp,42.56906,-76.36501,36,11140.825289
39768_shp,42.56181,-76.36412,37,13793.942017
39768_shp,42.55741,-76.36284,38,15434.183234
39768_shp,42.55542,-76.36234,39,16171.843351
39768_shp,42.55304,-76.36186,40,17048.8215
39768_shp,42.5484,-76.36169,41,18740.484195
39768_shp,42.5396,-76.36132,43,21949.179392
39768_shp,42.53447,-76.35997,44,23853.873969
39768_shp,42.52943,-76.35989,45,25690.816362
39768_shp,42.52868,-76.35973,46,25967.533622
39768_shp,42.52658,-76.35905,47,26754.517901
39768_shp,42.52445,-76.35853,48,27543.345318
39768_shp,42.52224,-76.35781,49,28371.830961
39768_shp,42.52145,-76.3574,50,28680.231761
39768_shp,42.52043,-76.35666,51,29102.116748
39768_shp,42.51931,-76.35549,52,29617.971329
39768_shp,42.51875,-76.35469,53,29914.90679
39768_shp,42.51403,-76.34686,54,32638.068132
39768_shp,42.51403,-76.34687,55,32640.764347
39768_shp,42.51318,-76.34502,56,33227.933737
39768_shp,42.51312,-76.34489,58,33269.246555
39768_shp,42.51305,-76.34495,59,33299.454771
39768_shp,42.51287,-76.34503,60,33368.510358
39768_shp,42.5126,-76.34511,61,33469.247311
39768_shp,42.51218,-76.34513,62,33622.409733
39768_shp,42.51187,-76.34509,63,33735.901714
39768_shp,42.51182,-76.34593,64,33963.12352
39768_shp,42.51183,-76.34613,65,34017.172726
39768_shp,42.51194,-76.34639,66,34097.929796
39768_shp,42.51279,-76.34722,67,34480.089487
39768_shp,42.5134,-76.34776,68,34745.836488
39768_shp,42.51201,-76.35051,69,35643.839044
39768_shp,42.51203,-76.35044,70,35664.071702
39768_shp,42.51114,-76.35215,71,36227.80374
39768_shp,42.5095,-76.35605,72,37437.377487
39768_shp,42.50879,-76.35719,73,37839.17989
39768_shp,42.50812,-76.35785,74,38141.330883
39768_shp,42.50777,-76.35809,75,38284.364623
39768_shp,42.50374,-76.36047,76,39887.179699
39768_shp,42.50292,-76.36114,77,40236.397255
39768_shp,42.50244,-76.36165,78,40458.921169
39768_shp,42.50136,-76.36312,79,41017.554327
39768_shp,42.49784,-76.36925,80,43110.073722
39768_shp,42.49703,-76.37042,81,43542.172504
39768_shp,42.49641,-76.37091,82,43803.935844
39768_shp,42.49422,-76.372,83,44654.489181
39768_shp,42.4912,-76.37422,84,45907.442007
39768_shp,42.49036,-76.37494,85,46269.97655
39768_shp,42.49,-76.37544,86,46458.12873
39768_shp,42.48972,-76.37601,87,46642.655546
39768_shp,42.48883,-76.37935,88,47600.158331
39768_shp,42.48798,-76.38124,89,48196.690911
39768_shp,42.4873,-76.38214,90,48543.604536
39768_shp,42.48525,-76.38375,91,49407.7672
39768_shp,42.48496,-76.38389,93,49520.000445
39768_shp,42.48243,-76.38422,94,50446.332166
39768_shp,42.48184,-76.3844,95,50666.768741
39768_shp,42.47736,-76.38684,96,52427.171864
39768_shp,42.47672,-76.38716,97,52675.879897
39768_shp,42.47649,-76.3872,98,52760.393812
39768_shp,42.47626,-76.38719,100,52844.259344
39768_shp,42.47594,-76.38817,101,53133.226718
39768_shp,42.47414,-76.3937,102,54763.011964
39768_shp,42.46937,-76.40632,103,58586.03086
39768_shp,42.469,-76.40748,104,58926.827283
39768_shp,42.46874,-76.40871,105,59271.962516
39768_shp,42.46867,-76.40926,106,59422.538267
39768_shp,42.4683,-76.40912,107,59562.573402
39768_shp,42.46811,-76.40935,108,59655.557231
39768_shp,42.46737,-76.41094,109,60162.296887
39768_shp,42.46409,-76.41809,111,62431.885191
39768_shp,42.4604,-76.42723,112,65241.062074
39768_shp,42.45932,-76.43023,114,66141.235078
39768_shp,42.45829,-76.43303,116,66984.94443
39768_shp,42.45775,-76.43387,117,67285.137075
39768_shp,42.45589,-76.43627,118,68222.681912
39768_shp,42.45542,-76.43713,120,68511.135457
39768_shp,42.45424,-76.44066,121,69556.363008
39768_shp,42.45359,-76.4427,123,70155.717865
39768_shp,42.45332,-76.44368,124,70437.913356
39768_shp,42.45312,-76.44439,125,70642.924844
39768_shp,42.45291,-76.44508,127,70844.258062
39768_shp,42.45285,-76.44524,128,70892.660392
39768_shp,42.45092,-76.44946,129,72231.277198
39768_shp,42.44997,-76.45193,131,72982.460975
39768_shp,42.44941,-76.45337,132,73421.440377
39768_shp,42.44902,-76.45435,133,73721.711785
39768_shp,42.44858,-76.45551,134,74073.47368
39768_shp,42.44659,-76.46071,135,75653.293363
39768_shp,42.44678,-76.46085,136,75732.177002
39768_shp,42.44759,-76.46154,137,76081.213047
39768_shp,42.44749,-76.4618,138,76160.287892
39768_shp,42.44644,-76.46449,139,76981.013428
39768_shp,42.44634,-76.46474,140,77057.704125
39768_shp,42.4463,-76.46484,142,77088.38043
39768_shp,42.44616,-76.4652,143,77198.130001
39768_shp,42.44595,-76.46579,144,77374.814769
39768_shp,42.44656,-76.46646,145,77661.389775
39768_shp,42.44718,-76.4668,146,77905.268626
39768_shp,42.44732,-76.46688,147,77960.671497
39768_shp,42.44753,-76.46719,149,78074.06539
39768_shp,42.44754,-76.47145,150,79223.875585
39768_shp,42.44755,-76.47136,151,79248.439085
39768_shp,42.44757,-76.47582,152,80452.24652
39768_shp,42.44758,-76.47934,154,81402.326041
39768_shp,42.44758,-76.47975,156,81512.987889
39768_shp,42.44757,-76.48069,157,81766.726614
39768_shp,42.44756,-76.48175,158,82052.851257
39768_shp,42.44755,-76.4824,159,82228.328691
39768_shp,42.44755,-76.48274,161,82320.097097
39768_shp,42.4474,-76.48273,162,82374.830017
39768_shp,42.4453,-76.48262,163,83140.734161
39768_shp,42.44536,-76.48261,164,83162.766645
39768_shp,42.44516,-76.4826,165,83235.705015
39768_shp,42.44514,-76.48371,166,83535.401954
39768_shp,42.44516,-76.48505,167,83897.164677
39768_shp,42.44525,-76.48551,168,84025.585858
39768_shp,42.4456,-76.48608,169,84225.437595
39768_shp,42.44629,-76.48655,170,84507.089895
39768_shp,42.44644,-76.48701,171,84642.75128
39768_shp,42.44631,-76.48743,172,84765.61631
39768_shp,42.44547,-76.48814,173,85126.783786
39768_shp,42.44504,-76.48907,174,85422.706863
39768_shp,42.44495,-76.48916,175,85463.523003
39768_shp,42.4448,-76.48932,176,85533.190206
39768_shp,42.44461,-76.48939,177,85604.965729
39768_shp,42.44301,-76.48966,178,86192.609595
39768_shp,42.44253,-76.48985,179,86374.904744
39768_shp,42.44076,-76.48977,181,87020.328123
39768_shp,42.44067,-76.48977,183,87053.127881
39768_shp,42.44051,-76.48976,184,87111.501009
39768_shp,42.43927,-76.48968,185,87563.924415
39768_shp,42.43928,-76.48992,186,87628.813062
39768_shp,42.43929,-76.49043,187,87766.531994
39768_shp,42.43926,-76.49202,189,88195.879953
39768_shp,42.43938,-76.49322,190,88522.749642
39768_shp,42.43955,-76.4938,191,88691.128436
39768_shp,42.44019,-76.49448,192,88987.938383
39768_shp,42.44044,-76.495,193,89155.283053
39768_shp,42.4405,-76.49545,194,89278.70735
39768_shp,42.44047,-76.4965,195,89562.352416
39768_shp,42.44049,-76.4965,196,89569.641251
39768_shp,42.44034,-76.50178,197,90995.960306
39768_shp,42.43988,-76.50177,198,91163.62523
39768_shp,42.43988,-76.50174,199,91171.72343
39768_shp,42.43946,-76.50172,200,91324.884124
39768_shp,42.43855,-76.50168,201,91656.701759
39768_shp,42.43858,-76.50069,202,91924.171498
39768_shp,42.43867,-76.49766,203,92742.763404
39769_shp,42.43867,-76.49771,1,0
39769_shp,42.43878,-76.49548,2,603.310626
39769_shp,42.43898,-76.49477,3,808.362902
39769_shp,42.4394,-76.49377,4,1118.682495
39769_shp,42.43926,-76.49202,5,1593.828965
39769_shp,42.43926,-76.48962,6,2241.691354
39769_shp,42.43867,-76.48851,7,2610.495684
39769_shp,42.43869,-76.48851,8,2617.784517
39769_shp,42.43726,-76.48602,9,3468.321203
39769_shp,42.43505,-76.48267,10,4679.33232
39769_shp,42.43439,-76.48115,11,5154.975305
39769_shp,42.43374,-76.48002,12,5541.209999
39769_shp,42.43313,-76.47923,13,5849.280395
39769_shp,42.43264,-76.47812,14,6198.120777
39769_shp,42.43129,-76.47512,16,7145.766914
39769_shp,42.43067,-76.47408,17,7506.170708
39769_shp,42.42936,-76.47217,18,8208.907835
39769_shp,42.42619,-76.46722,20,9975.484325
39769_shp,42.42464,-76.46484,22,10831.07428
39769_shp,42.42434,-76.46438,23,10996.542902
39769_shp,42.42426,-76.46426,24,11040.130084
39769_shp,42.42419,-76.46419,25,11071.879611
39769_shp,42.4241,-76.46404,26,11123.996397
39769_shp,42.42384,-76.46364,27,11267.673625
39769_shp,42.4237,-76.46344,28,11341.966362
39769_shp,42.42363,-76.46334,29,11379.112763
39769_shp,42.42347,-76.4631,30,11466.287695
39769_shp,42.42325,-76.4628,31,11580.260815
39769_shp,42.42266,-76.46199,32,11886.965485
39769_shp,42.42232,-76.46151,33,12066.274213
39769_shp,42.42204,-76.46112,34,12212.910664
39769_shp,42.4216,-76.46052,35,12440.85969
39769_shp,42.42127,-76.46004,36,12617.671183
39769_shp,42.42105,-76.45971,37,12737.539208
39769_shp,42.4207,-76.45916,38,12933.309071
39769_shp,42.42027,-76.45846,39,13178.839079
39769_shp,42.41918,-76.45665,40,13808.659871
39769_shp,42.41867,-76.45578,41,14108.219362
39769_shp,42.41852,-76.45554,42,14193.003749
39769_shp,42.4183,-76.45515,43,14325.363338
39769_shp,42.41802,-76.45469,44,14486.118643
39769_shp,42.41776,-76.45424,45,14640.210887
39769_shp,42.41765,-76.45406,46,14703.216106
39769_shp,42.41757,-76.45392,48,14750.95753
39769_shp,42.41717,-76.4532,49,14993.964279
39769_shp,42.41676,-76.45246,50,15243.479535
39769_shp,42.4164,-76.45181,51,15462.619708
39769_shp,42.41622,-76.4515,52,15568.973294
39769_shp,42.41589,-76.45088,53,15775.117084
39769_shp,42.41553,-76.45025,54,15989.95753
39769_shp,42.4152,-76.44966,55,16189.578965
39769_shp,42.41485,-76.44905,56,16397.918832
39769_shp,42.41464,-76.44868,57,16523.778914
39769_shp,42.41433,-76.44812,58,16712.547046
39769_shp,42.41404,-76.44763,59,16881.897808
39769_shp,42.41384,-76.4473,60,16997.025954
39769_shp,42.41356,-76.4468,61,17166.273949
39769_shp,42.41288,-76.44548,62,17600.424283
39769_shp,42.41187,-76.44346,63,18258.50872
39769_shp,42.4108,-76.4411,64,19005.685634
39769_shp,42.41025,-76.43948,65,19486.922805
39769_shp,42.41009,-76.4391,66,19604.957217
39769_shp,42.40966,-76.43821,67,19891.891439
39769_shp,42.40916,-76.43717,68,20226.695938
39769_shp,42.40867,-76.4362,69,20543.741421
39769_shp,42.4084,-76.43564,70,20724.17525
39769_shp,42.40779,-76.43439,71,21128.392582
39769_shp,42.40739,-76.4336,72,21386.799179
39769_shp,42.40689,-76.43255,73,21723.881118
39769_shp,42.40591,-76.43054,74,22373.698413
39769_shp,42.4055,-76.42973,75,22638.626308
39769_shp,42.40543,-76.42964,76,22673.863685
39769_shp,42.40545,-76.42961,77,22684.762268
39769_shp,42.40536,-76.42943,78,22743.407895
39769_shp,42.40308,-76.42474,79,24258.350758
39769_shp,42.40268,-76.42389,80,24530.305449
39769_shp,42.39869,-76.41537,82,27252.533267
39769_shp,42.39679,-76.41175,83,28450.711403
39769_shp,42.3963,-76.41033,84,28873.821048
39769_shp,42.39614,-76.40905,85,29224.466335
39769_shp,42.39595,-76.40376,87,30655.120516
39769_shp,42.3955,-76.39795,88,32233.117675
39769_shp,42.39518,-76.39226,90,33774.581451
39769_shp,42.3955,-76.38762,91,35033.403393
39769_shp,42.39543,-76.38238,92,36449.117404
39769_shp,42.39516,-76.37959,94,37209.180006
39769_shp,42.39442,-76.37531,95,38396.387523
39769_shp,42.39422,-76.37445,97,38639.869729
39769_shp,42.39401,-76.37276,98,39102.770589
39769_shp,42.39368,-76.36742,99,40550.309477
39769_shp,42.39364,-76.36681,101,40715.737382
39769_shp,42.39381,-76.36299,102,41749.522768
39769_shp,42.39376,-76.35996,104,42568.243006
39769_shp,42.39393,-76.34972,105,45335.144814
39769_shp,42.39401,-76.34637,107,46240.573199
39769_shp,42.39392,-76.34535,108,46518.058247
39769_shp,42.39278,-76.34231,109,47438.393402
39769_shp,42.39225,-76.34019,110,48042.791711
39769_shp,42.39155,-76.33784,111,48726.973649
39769_shp,42.38871,-76.32619,112,52040.07724
39769_shp,42.38761,-76.32312,113,52961.275349
39769_shp,42.38705,-76.32187,114,53355.859651
39769_shp,42.38022,-76.30819,115,57811.944049
39769_shp,42.37949,-76.3063,116,58387.760239
39769_shp,42.3793,-76.30533,117,58658.84623
39769_shp,42.37909,-76.30341,118,59183.245533
39769_shp,42.37754,-76.28614,119,63883.735758
39769_shp,42.37755,-76.28091,120,65296.925165
39770_shp,42.51456,-76.46794,1,0
39770_shp,42.51474,-76.46795,2,65.65575
39770_shp,42.51474,-76.46812,3,111.490886
39770_shp,42.51459,-76.47214,4,1196.73608
39770_shp,42.51397,-76.47211,5,1422.837611
39770_shp,42.5079,-76.47177,6,3636.925069
39770_shp,42.49845,-76.47114,8,7085.125146
39770_shp,42.4977,-76.47086,9,7368.698343
39770_shp,42.49716,-76.47051,10,7586.965111
39770_shp,42.49557,-76.46892,11,8307.845726
39770_shp,42.49484,-76.46833,12,8617.846589
39770_shp,42.49433,-76.46806,13,8817.46965
39770_shp,42.49336,-76.46784,14,9175.926523
39770_shp,42.49328,-76.46783,16,9205.206618
39770_shp,42.4918,-76.46774,17,9745.131262
39770_shp,42.49019,-76.46765,18,10332.389589
39770_shp,42.4863,-76.46744,20,11751.210988
39770_shp,42.4834,-76.4673,22,12808.774746
39770_shp,42.4834,-76.46743,23,12843.842652
